,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
107054,2021-03-09T14:55:55.000,17.0,25.5,291.0,92.0,295.0,79.3,290.0,290.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,224,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,76.0,255.0,270.0,0.0,260.0,181.5,4.63,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:55:55.0,81.07,44.73,[],3500.0,8.66,[]
107055,2021-03-09T14:57:11.000,17.0,25.0,291.0,92.0,295.0,79.3,291.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,226,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,70.0,255.0,270.0,0.0,260.0,183.5,4.62,3.06,0.0,0.0,80.06,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:57:11.0,81.2,44.75,[],3500.0,8.84,[]
107056,2021-03-09T14:58:03.000,17.0,25.5,291.0,92.0,295.0,79.2,292.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,227,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,76.0,255.0,270.0,0.0,260.0,181.5,4.66,3.06,0.0,0.0,80.02,0.0,0.0,1778,1032.0,250.0,2021-03-09 17:58:03.0,81.12,44.79,[],3500.0,8.64,[]
107057,2021-03-09T15:00:09.000,17.0,24.9,291.0,92.0,295.0,79.3,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,230,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,69.0,255.0,270.0,0.0,260.0,184.1,4.61,3.05,0.0,0.0,79.97,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:00:09.0,80.9,44.74,[],3500.0,8.65,[]
107058,2021-03-09T14:56:22.000,17.0,24.4,291.0,92.0,295.0,79.3,290.0,290.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,225,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,186.1,4.56,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:56:22.0,81.07,44.7,[],3500.0,8.66,[]
107059,2021-03-09T14:59:22.000,17.0,25.6,291.0,92.0,295.0,79.3,291.0,291.0,30.4,0.0,0.0,0.0,36.0,292.0,0.0,0.0,229,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,109.0,255.0,270.0,0.0,260.0,181.4,4.64,3.06,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:59:22.0,81.12,44.78,[],3500.0,8.68,[]
107060,2021-03-09T14:58:36.000,17.0,25.1,291.0,92.0,295.0,79.2,292.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,228,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,122.0,255.0,270.0,0.0,260.0,182.8,4.61,3.06,0.0,0.0,80.02,0.0,0.0,1778,1032.0,250.0,2021-03-09 17:58:36.0,81.03,44.75,[],3500.0,8.64,[]
107061,2021-03-09T15:07:38.000,17.0,25.0,291.0,92.0,295.0,79.3,290.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,240,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,172.0,255.0,270.0,0.0,260.0,183.7,4.67,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:07:38.0,81.16,44.81,[],3500.0,8.64,[]
107062,2021-03-09T15:04:37.000,17.0,25.1,291.0,92.0,295.0,79.3,291.0,290.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,236,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,28.0,255.0,270.0,0.0,260.0,182.9,4.67,3.05,0.0,0.0,80.02,0.0,0.0,1778,1036.0,250.0,2021-03-09 18:04:37.0,81.24,44.79,[],3500.0,8.58,[]
107063,2021-03-09T15:05:18.000,17.0,25.4,291.0,92.0,295.0,79.2,290.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,237,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,182.1,4.62,3.05,0.0,0.0,80.02,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:05:18.0,80.9,44.76,[],3500.0,8.68,[]
107064,2021-03-09T15:08:20.000,17.0,25.5,291.0,92.0,295.0,79.3,289.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,241,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,62.0,255.0,270.0,0.0,260.0,181.7,4.63,3.06,0.0,0.0,80.06,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:08:20.0,81.07,44.78,[],3500.0,8.69,[]
107065,2021-03-09T15:02:21.000,17.0,24.4,291.0,92.0,295.0,79.3,291.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,233,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,103.0,255.0,270.0,0.0,260.0,186.0,4.58,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:02:21.0,81.07,44.71,[],3500.0,8.75,[]
107066,2021-03-09T15:03:50.000,17.0,25.7,291.0,92.0,295.0,79.3,291.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,235,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,180.7,4.63,3.05,0.0,0.0,79.97,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:03:50.0,81.07,44.77,[],3500.0,8.63,[]
107067,2021-03-09T15:06:05.000,17.0,24.7,291.0,92.0,295.0,79.3,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,238,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,82.0,255.0,270.0,0.0,260.0,184.8,4.61,3.05,0.0,0.0,80.06,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:06:05.0,81.07,44.75,[],3500.0,8.65,[]
107068,2021-03-09T15:06:55.000,17.0,25.5,291.0,92.0,295.0,79.3,290.0,290.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,239,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,101.0,255.0,270.0,0.0,260.0,181.6,4.64,3.06,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:06:55.0,81.07,44.77,[],3500.0,8.64,[]
107069,2021-03-09T15:03:06.000,17.0,25.6,291.0,92.0,295.0,79.3,291.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,234,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,49.0,255.0,270.0,0.0,260.0,181.0,4.62,3.05,0.0,0.0,79.97,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:03:06.0,81.12,44.75,[],3500.0,8.81,[]
107070,2021-03-09T15:10:32.000,17.0,25.0,291.0,92.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,244,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,183.4,4.61,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:10:32.0,81.16,44.76,[],3500.0,8.79,[]
107071,2021-03-09T15:12:04.000,17.0,25.6,291.0,92.0,295.0,79.2,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,246,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,60.0,255.0,270.0,0.0,260.0,181.1,4.62,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:12:04.0,81.12,44.76,[],3500.0,8.71,[]
107072,2021-03-09T15:11:26.000,17.0,25.0,291.0,92.0,295.0,79.2,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,245,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,75.0,255.0,270.0,0.0,260.0,183.5,4.63,3.06,0.0,0.0,80.1,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:11:26.0,80.99,44.76,[],3500.0,8.71,[]
107073,2021-03-09T15:13:32.000,17.0,24.8,291.0,92.0,295.0,79.2,290.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,248,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,87.0,255.0,270.0,0.0,260.0,184.1,4.6,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:13:32.0,81.03,44.74,[],3500.0,8.71,[]
107074,2021-03-09T15:12:47.000,17.0,25.0,291.0,92.0,295.0,79.2,290.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,247,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,72.0,255.0,270.0,0.0,260.0,183.2,4.6,3.05,0.0,0.0,80.06,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:12:47.0,81.07,44.72,[],3500.0,8.63,[]
107075,2021-03-09T15:15:20.000,17.0,24.7,291.0,92.0,295.0,79.3,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,250,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,77.0,255.0,270.0,0.0,260.0,184.7,4.64,3.05,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:15:20.0,80.95,44.75,[],3500.0,8.75,[]
107076,2021-03-09T15:14:21.000,17.0,25.2,291.0,92.0,295.0,79.3,291.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,249,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,110.0,255.0,270.0,0.0,260.0,183.0,4.62,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:14:21.0,81.12,44.79,[],3500.0,8.71,[]
107077,2021-03-09T15:09:06.000,17.0,25.6,291.0,92.0,295.0,79.3,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,242,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,69.0,255.0,270.0,0.0,260.0,181.3,4.62,3.06,0.0,0.0,80.06,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:09:06.0,81.03,44.77,[],3500.0,8.66,[]
107078,2021-03-09T15:09:51.000,17.0,24.7,291.0,92.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,243,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,139.0,255.0,270.0,0.0,260.0,184.5,4.61,3.06,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:09:51.0,81.12,44.73,[],3500.0,8.63,[]
107079,2021-03-09T15:21:14.000,17.0,25.0,291.0,92.0,295.0,79.2,289.0,290.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,258,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,77.0,255.0,270.0,0.0,260.0,183.5,4.61,3.06,0.0,0.0,79.97,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:21:14.0,80.95,44.75,[],3500.0,8.76,[]
107080,2021-03-09T15:17:15.000,17.0,25.0,291.0,92.0,295.0,79.3,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,253,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,183.4,4.62,3.06,0.0,0.0,79.97,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:17:15.0,81.12,44.77,[],3500.0,8.61,[]
107081,2021-03-09T15:21:46.000,17.0,25.3,291.0,92.0,295.0,79.2,289.0,290.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,259,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,50.0,255.0,270.0,0.0,260.0,182.3,4.66,3.06,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:21:46.0,81.16,44.79,[],3500.0,8.76,[]
107082,2021-03-09T15:15:46.000,17.0,25.6,291.0,92.0,295.0,79.3,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,251,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,103.0,255.0,270.0,0.0,260.0,181.1,4.63,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:15:46.0,81.16,44.74,[],3500.0,8.75,[]
107083,2021-03-09T15:19:30.000,17.0,25.6,291.0,92.0,295.0,79.2,289.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,256,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,180.9,4.57,3.05,0.0,0.0,80.1,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:19:30.0,80.86,44.69,[],3500.0,8.73,[]
107084,2021-03-09T15:16:31.000,17.0,25.6,291.0,92.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,252,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,181.4,4.63,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:16:31.0,81.16,44.75,[],3500.0,8.62,[]
107085,2021-03-09T15:20:15.000,17.0,24.8,291.0,92.0,295.0,79.3,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,257,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,91.0,255.0,270.0,0.0,260.0,184.1,4.59,3.06,0.0,0.0,80.06,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:20:15.0,80.9,44.72,[],3500.0,8.65,[]
107086,2021-03-09T15:18:00.000,17.0,25.1,291.0,92.0,295.0,79.3,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,254,0.0,0A000,0.0,155.8,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,183.3,4.63,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:18:00.0,81.12,44.77,[],3500.0,8.72,[]
107087,2021-03-09T15:18:45.000,17.0,24.9,291.0,92.0,295.0,79.3,289.0,290.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,255,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,62.0,255.0,270.0,0.0,260.0,183.9,4.64,3.06,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:18:45.0,81.12,44.78,[],3500.0,8.71,[]
107088,2021-03-09T15:27:02.000,17.0,24.9,291.0,92.0,295.0,79.3,288.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,266,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,50.0,255.0,270.0,0.0,260.0,183.7,4.62,3.05,0.0,0.0,80.06,0.0,0.0,1778,1033.0,250.0,2021-03-09 18:27:02.0,80.99,44.75,[],3500.0,8.78,[]
107089,2021-03-09T15:23:59.000,17.0,25.3,291.0,92.0,295.0,79.2,289.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,262,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,70.0,255.0,270.0,0.0,260.0,182.3,4.62,3.06,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:23:59.0,81.12,44.75,[],3500.0,8.7,[]
107090,2021-03-09T15:23:15.000,17.0,25.3,291.0,92.0,295.0,79.3,288.0,290.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,261,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,47.0,255.0,270.0,0.0,260.0,182.4,4.62,3.06,0.0,0.0,80.1,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:23:15.0,81.12,44.75,[],3500.0,8.76,[]
107091,2021-03-09T15:27:46.000,17.0,24.9,291.0,92.0,295.0,79.2,287.0,290.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,267,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,129.0,255.0,270.0,0.0,260.0,183.9,4.6,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:27:46.0,81.12,44.73,[],3500.0,8.76,[]
107092,2021-03-09T15:29:23.000,17.0,25.6,291.0,92.0,295.0,79.2,289.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,269,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,101.0,255.0,270.0,0.0,260.0,181.1,4.67,3.05,0.0,0.0,80.02,0.0,0.0,1778,1037.0,250.0,2021-03-09 18:29:23.0,81.29,44.8,[],3500.0,8.63,[]
107093,2021-03-09T15:22:30.000,17.0,24.8,291.0,92.0,295.0,79.3,289.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,260,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,66.0,255.0,270.0,0.0,260.0,184.2,4.63,3.06,0.0,0.0,79.97,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:22:30.0,80.86,44.78,[],3500.0,8.7,[]
107094,2021-03-09T15:24:49.000,17.0,24.9,291.0,92.0,295.0,79.3,292.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,263,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,119.0,255.0,270.0,0.0,260.0,184.0,4.63,3.06,0.0,0.0,80.06,0.0,0.0,1778,1033.0,250.0,2021-03-09 18:24:49.0,80.95,44.78,[],3500.0,8.67,[]
107095,2021-03-09T15:26:15.000,17.0,24.6,291.0,92.0,296.0,79.2,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,265,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,56.0,255.0,270.0,0.0,260.0,185.0,4.6,3.05,0.0,0.0,79.97,0.0,0.0,1778,1033.0,250.0,2021-03-09 18:26:15.0,80.95,44.74,[],3500.0,8.71,[]
107096,2021-03-09T15:25:34.000,17.0,25.3,291.0,92.0,296.0,79.2,289.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,264,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,102.0,255.0,270.0,0.0,260.0,182.4,4.6,3.05,0.0,0.0,80.1,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:25:34.0,80.9,44.74,[],3500.0,8.71,[]
107097,2021-03-09T15:32:56.000,17.0,24.9,291.0,92.0,295.0,79.3,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,274,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,90.0,255.0,270.0,0.0,260.0,183.8,4.62,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:32:56.0,81.12,44.77,[],3500.0,8.8,[]
107098,2021-03-09T15:35:11.000,17.0,25.6,291.0,92.0,295.0,79.3,290.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,277,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,48.0,255.0,270.0,0.0,260.0,181.0,4.61,3.05,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:35:11.0,81.12,44.75,[],3500.0,8.81,[]
107099,2021-03-09T15:33:57.000,17.0,25.5,291.0,92.0,295.0,79.2,291.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,275,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,76.0,255.0,270.0,0.0,260.0,181.8,4.66,3.05,0.0,0.0,80.06,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:33:57.0,81.03,44.81,[],3500.0,8.69,[]
107100,2021-03-09T15:30:46.000,17.0,24.8,291.0,92.0,295.0,79.3,290.0,290.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,271,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,110.0,255.0,270.0,0.0,260.0,184.0,4.6,3.05,0.0,0.0,79.97,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:30:46.0,80.9,44.74,[],3500.0,8.77,[]
107101,2021-03-09T15:34:29.000,17.0,24.6,291.0,92.0,295.0,79.3,290.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,276,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,109.0,255.0,270.0,0.0,260.0,184.9,4.43,3.05,0.0,0.0,80.06,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:34:29.0,80.86,44.58,[],3500.0,8.81,[]
107102,2021-03-09T15:31:28.000,17.0,24.9,291.0,92.0,295.0,79.3,290.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,272,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,51.0,255.0,270.0,0.0,260.0,183.9,4.53,3.05,0.0,0.0,80.02,0.0,0.0,1778,1033.0,250.0,2021-03-09 18:31:28.0,80.99,44.67,[],3500.0,8.77,[]
107103,2021-03-09T15:29:59.000,17.0,25.5,291.0,92.0,295.0,79.2,289.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,270,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,56.0,255.0,270.0,0.0,260.0,181.7,4.64,3.05,0.0,0.0,80.02,0.0,0.0,1778,1033.0,250.0,2021-03-09 18:29:59.0,80.99,44.77,[],3500.0,8.63,[]
107104,2021-03-09T15:32:12.000,17.0,24.5,291.0,92.0,295.0,79.3,289.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,273,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,51.0,255.0,270.0,0.0,260.0,185.3,4.44,3.06,0.0,0.0,80.02,0.0,0.0,1778,1032.0,250.0,2021-03-09 18:32:12.0,80.9,44.58,[],3500.0,8.76,[]
107105,2021-03-09T15:35:55.000,17.0,25.6,291.0,92.0,295.0,79.2,290.0,290.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,278,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,69.0,255.0,270.0,0.0,260.0,181.4,4.62,3.05,0.0,0.0,80.1,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:35:55.0,81.12,44.75,[],3500.0,8.66,[]
107106,2021-03-09T15:39:39.000,17.0,24.9,291.0,91.0,295.0,79.2,291.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,283,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,65.0,255.0,270.0,0.0,260.0,184.0,4.65,3.05,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:39:39.0,81.16,44.79,[],3500.0,8.76,[]
107107,2021-03-09T15:41:08.000,17.0,25.7,291.0,91.0,295.0,79.2,291.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,285,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,120.0,255.0,270.0,0.0,260.0,180.8,4.65,3.05,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:41:08.0,81.12,44.79,[],3500.0,8.71,[]
107108,2021-03-09T15:40:22.000,17.0,25.1,291.0,91.0,295.0,79.3,291.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,284,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,67.0,255.0,270.0,0.0,260.0,183.5,4.65,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:40:22.0,81.16,44.78,[],3500.0,8.77,[]
107109,2021-03-09T15:36:40.000,17.0,24.7,291.0,92.0,295.0,79.3,291.0,290.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,279,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,91.0,255.0,270.0,0.0,260.0,184.8,4.63,3.06,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:36:40.0,81.16,44.78,[],3500.0,8.68,[]
107110,2021-03-09T15:38:08.000,17.0,24.6,291.0,92.0,295.0,79.2,291.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,281,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,66.0,255.0,270.0,0.0,260.0,185.0,4.58,3.05,0.0,0.0,80.06,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:38:08.0,81.03,44.71,[],3500.0,8.65,[]
107111,2021-03-09T15:37:24.000,17.0,25.5,291.0,92.0,295.0,79.2,291.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,280,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.47,290.0,280.0,66.0,255.0,270.0,0.0,260.0,181.6,4.64,3.06,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 18:37:24.0,81.12,44.78,[],3500.0,8.81,[]
