,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
175073,2021-07-14T06:54:27.000,23.0,20.5,300.0,90.0,300.0,142.4,300.0,299.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1152,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,47.0,275.0,266.0,0.0,267.0,440.4,4.83,4.25,0.0,0.0,82.3,0.0,0.0,2298,1055.0,240.0,2021-07-14 09:54:27.0,82.77,49.35,[],4300.0,19.46,[]
175074,2021-07-14T06:59:23.000,23.0,20.5,300.0,90.0,300.0,142.4,300.0,301.0,37.1,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1158,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,42.0,275.0,266.0,0.0,268.0,440.4,4.83,4.25,0.0,0.0,82.3,0.0,0.0,2298,1055.0,240.0,2021-07-14 09:59:23.0,82.68,49.36,[],4300.0,19.51,[]
175075,2021-07-14T06:53:34.000,23.0,20.5,299.0,90.0,299.0,142.4,300.0,300.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1151,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,46.0,275.0,265.0,0.0,268.0,440.8,4.83,4.26,0.0,0.0,80.86,0.0,0.0,2298,1039.0,240.0,2021-07-14 09:53:34.0,81.41,49.34,[],4300.0,19.32,[]
175076,2021-07-14T06:55:15.000,23.0,20.5,300.0,90.0,301.0,142.4,300.0,300.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,1153,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.96,290.0,281.0,79.0,275.0,266.0,0.0,267.0,440.5,4.83,4.25,0.0,0.0,80.61,0.0,0.0,2298,1036.0,240.0,2021-07-14 09:55:15.0,81.2,49.33,[],4300.0,19.44,[]
175077,2021-07-14T06:58:31.000,23.01,20.5,299.0,90.0,300.0,142.4,299.0,300.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,1157,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,86.0,275.0,266.0,0.0,267.0,440.2,4.83,4.25,0.0,0.0,81.41,0.0,0.0,2298,1044.0,240.0,2021-07-14 09:58:31.0,81.88,49.33,[],4300.0,19.43,[]
175078,2021-07-14T07:13:38.000,23.0,20.5,300.0,90.0,300.0,142.3,300.0,299.0,37.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1175,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,78.0,275.0,266.0,0.0,268.0,440.2,4.83,4.25,0.0,0.0,82.17,0.0,0.0,2298,1053.0,240.0,2021-07-14 10:13:38.0,82.55,49.32,[],4300.0,19.4,[]
175079,2021-07-14T07:11:09.000,23.01,20.5,300.0,90.0,300.0,142.3,300.0,299.0,37.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,1172,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,76.0,275.0,266.0,0.0,268.0,440.7,4.82,4.25,0.0,0.0,80.61,0.0,0.0,2298,1035.0,240.0,2021-07-14 10:11:09.0,81.16,49.3,[],4300.0,19.43,[]
175080,2021-07-14T07:09:36.000,23.01,20.5,299.0,90.0,300.0,142.4,300.0,301.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1170,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,76.0,275.0,265.0,0.0,267.0,440.1,4.83,4.25,0.0,0.0,81.33,0.0,0.0,2298,1044.0,240.0,2021-07-14 10:09:36.0,81.83,49.32,[],4300.0,19.38,[]
175081,2021-07-14T07:08:33.000,23.0,20.4,300.0,90.0,300.0,142.4,300.0,301.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1169,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,106.0,275.0,266.0,0.0,268.0,440.6,4.84,4.25,0.0,0.0,82.51,0.0,0.0,2298,1058.0,240.0,2021-07-14 10:08:33.0,82.93,49.34,[],4300.0,19.39,[]
175082,2021-07-14T07:11:57.000,23.01,20.5,300.0,90.0,300.0,142.4,300.0,301.0,37.6,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1173,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,77.0,275.0,266.0,0.0,267.0,440.5,4.82,4.26,0.0,0.0,80.06,0.0,0.0,2298,1029.0,240.0,2021-07-14 10:11:57.0,80.69,49.32,[],4300.0,19.56,[]
175083,2021-07-14T07:07:35.000,23.0,20.5,299.0,90.0,300.0,142.4,300.0,299.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,1168,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,85.0,275.0,266.0,0.0,267.0,440.6,4.83,4.26,0.0,0.0,81.16,0.0,0.0,2298,1042.0,240.0,2021-07-14 10:07:35.0,81.71,49.31,[],4300.0,19.48,[]
175084,2021-07-14T07:14:10.000,23.0,20.5,300.0,90.0,300.0,142.3,300.0,299.0,37.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1176,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,46.0,275.0,266.0,0.0,268.0,440.2,4.83,4.25,0.0,0.0,82.17,0.0,0.0,2298,1053.0,240.0,2021-07-14 10:14:10.0,82.55,49.31,[],4300.0,19.4,[]
175085,2021-07-14T07:12:31.000,23.0,20.5,300.0,90.0,300.0,142.4,300.0,301.0,37.6,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1174,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,84.0,275.0,266.0,0.0,267.0,440.5,4.82,4.26,0.0,0.0,80.06,0.0,0.0,2298,1029.0,240.0,2021-07-14 10:12:31.0,80.69,49.32,[],4300.0,19.56,[]
175086,2021-07-14T07:10:49.000,23.01,20.5,300.0,90.0,300.0,142.4,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1171,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,76.0,275.0,266.0,0.0,267.0,440.4,4.83,4.26,0.0,0.0,81.75,0.0,0.0,2298,1049.0,240.0,2021-07-14 10:10:49.0,82.26,49.33,[],4300.0,19.37,[]
175087,2021-07-14T07:28:56.000,23.01,20.5,300.0,90.0,300.0,142.4,300.0,300.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1194,0.0,0A000,0.0,429.6,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,72.0,275.0,266.0,0.0,267.0,440.1,4.83,4.25,0.0,0.0,81.67,0.0,0.0,2298,1047.0,240.0,2021-07-14 10:28:56.0,82.05,49.35,[],4300.0,19.42,[]
175088,2021-07-14T07:26:34.000,23.01,20.5,300.0,90.0,300.0,142.3,300.0,301.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1191,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,205.0,275.0,266.0,0.0,268.0,440.7,4.82,4.25,0.0,0.0,80.61,0.0,0.0,2298,1035.0,240.0,2021-07-14 10:26:34.0,81.2,49.33,[],4300.0,19.52,[]
175089,2021-07-14T07:25:02.000,23.0,20.5,300.0,90.0,300.0,142.3,300.0,301.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1189,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,66.0,275.0,266.0,0.0,268.0,440.3,4.83,4.24,0.0,0.0,81.62,0.0,0.0,2298,1045.0,240.0,2021-07-14 10:25:02.0,82.13,49.34,[],4300.0,19.48,[]
175090,2021-07-14T07:28:09.000,23.01,20.5,300.0,90.0,300.0,142.4,300.0,299.0,37.1,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1193,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,44.0,275.0,266.0,0.0,267.0,440.6,4.83,4.25,0.0,0.0,81.71,0.0,0.0,2298,1049.0,240.0,2021-07-14 10:28:09.0,82.22,49.32,[],4300.0,19.61,[]
175091,2021-07-14T07:29:44.000,23.0,20.5,300.0,90.0,300.0,142.5,300.0,302.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,1195,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,48.0,275.0,266.0,0.0,268.0,441.4,4.84,4.25,0.0,0.0,80.52,0.0,0.0,2298,1033.0,240.0,2021-07-14 10:29:44.0,80.99,49.34,[],4300.0,19.5,[]
175092,2021-07-14T07:25:43.000,23.0,20.5,300.0,90.0,300.0,142.3,300.0,301.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1190,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,37.0,275.0,266.0,0.0,268.0,440.3,4.82,4.25,0.0,0.0,81.45,0.0,0.0,2298,1045.0,240.0,2021-07-14 10:25:43.0,81.92,49.33,[],4300.0,19.48,[]
175093,2021-07-14T07:27:20.000,23.01,20.5,300.0,90.0,300.0,142.3,300.0,300.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1192,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,46.0,275.0,266.0,0.0,268.0,441.1,4.82,4.25,0.0,0.0,79.47,0.0,0.0,2298,1021.0,240.0,2021-07-14 10:27:20.0,80.06,49.32,[],4300.0,19.6,[]
175094,2021-07-14T07:23:59.000,23.0,20.5,300.0,90.0,300.0,142.5,300.0,300.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1188,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,47.0,275.0,266.0,0.0,267.0,440.9,4.84,4.25,0.0,0.0,81.58,0.0,0.0,2298,1047.0,240.0,2021-07-14 10:23:59.0,82.09,49.34,[],4300.0,19.36,[]
175095,2021-07-14T07:23:26.000,23.01,20.5,300.0,90.0,300.0,142.5,300.0,300.0,37.0,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1187,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,66.0,275.0,266.0,0.0,267.0,440.6,4.83,4.25,0.0,0.0,81.83,0.0,0.0,2298,1047.0,240.0,2021-07-14 10:23:26.0,82.38,49.31,[],4300.0,19.36,[]
175096,2021-07-14T07:39:00.000,23.01,20.5,299.0,90.0,300.0,142.4,300.0,301.0,37.1,0.0,301.0,0.0,41.0,300.0,300.0,0.0,1206,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,66.0,275.0,266.0,0.0,268.0,440.6,4.83,4.25,0.0,0.0,81.33,0.0,0.0,2298,1044.0,240.0,2021-07-14 10:39:00.0,81.75,49.33,[],4300.0,19.29,[]
175097,2021-07-14T07:39:38.000,23.01,20.5,299.0,90.0,300.0,142.4,300.0,301.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,1207,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,85.0,275.0,266.0,0.0,268.0,440.6,4.83,4.25,0.0,0.0,81.2,0.0,0.0,2298,1044.0,240.0,2021-07-14 10:39:38.0,81.83,49.33,[],4300.0,19.29,[]
175098,2021-07-14T07:46:35.000,23.0,20.5,300.0,90.0,300.0,142.4,300.0,301.0,37.1,0.0,298.0,0.0,40.0,300.0,300.0,0.0,1215,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,70.0,275.0,266.0,0.0,268.0,440.8,4.83,4.25,0.0,0.0,80.78,0.0,0.0,2298,1037.0,240.0,2021-07-14 10:46:35.0,81.29,49.35,[],4300.0,19.43,[]
175099,2021-07-14T07:40:28.000,23.0,20.5,300.0,90.0,300.0,142.3,299.0,300.0,37.6,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1208,0.0,0A000,0.0,429.6,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,46.0,275.0,266.0,0.0,267.0,440.2,4.83,4.25,0.0,0.0,81.71,0.0,0.0,2298,1049.0,240.0,2021-07-14 10:40:28.0,82.22,49.34,[],4300.0,19.52,[]
175100,2021-07-14T07:44:42.000,23.01,20.5,299.0,91.0,300.0,142.4,300.0,299.0,37.6,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1212,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,105.0,275.0,266.0,0.0,268.0,441.1,4.84,4.25,0.0,0.0,81.62,0.0,0.0,2298,1048.0,240.0,2021-07-14 10:44:42.0,82.13,49.33,[],4300.0,19.2,[]
175101,2021-07-14T07:45:23.000,23.01,20.5,300.0,91.0,300.0,142.4,300.0,299.0,37.1,0.0,298.0,0.0,40.0,300.0,300.0,0.0,1214,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,47.0,275.0,266.0,0.0,267.0,440.9,4.83,4.25,0.0,0.0,80.78,0.0,0.0,2298,1037.0,240.0,2021-07-14 10:45:23.0,81.29,49.33,[],4300.0,19.23,[]
175102,2021-07-14T07:41:34.000,23.01,20.5,299.0,90.0,300.0,142.4,299.0,299.0,37.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,1209,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,65.0,275.0,265.0,0.0,268.0,441.2,4.83,4.26,0.0,0.0,79.8,0.0,0.0,2298,1054.0,240.0,2021-07-14 10:41:34.0,80.31,49.36,[],4300.0,19.41,[]
175103,2021-07-14T07:42:45.000,23.01,20.5,300.0,90.0,300.0,142.5,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1210,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,16.0,275.0,266.0,0.0,268.0,440.9,4.84,4.25,0.0,0.0,82.05,0.0,0.0,2298,1053.0,240.0,2021-07-14 10:42:45.0,82.51,49.34,[],4300.0,19.16,[]
175104,2021-07-14T07:42:56.000,23.01,20.5,300.0,90.0,300.0,142.5,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1211,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,86.0,275.0,266.0,0.0,268.0,440.9,4.84,4.25,0.0,0.0,82.05,0.0,0.0,2298,1053.0,240.0,2021-07-14 10:42:56.0,82.51,49.34,[],4300.0,19.16,[]
175105,2021-07-14T07:57:22.000,23.0,20.4,300.0,91.0,300.0,142.3,300.0,300.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1228,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,77.0,275.0,266.0,0.0,267.0,440.9,4.82,4.25,0.0,0.0,80.31,0.0,0.0,2298,1031.0,240.0,2021-07-14 10:57:22.0,80.82,49.46,[],4300.0,19.61,[]
175106,2021-07-14T07:57:47.000,23.01,20.4,300.0,91.0,300.0,142.3,300.0,300.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1229,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,59.0,275.0,266.0,0.0,267.0,440.9,4.82,4.25,0.0,0.0,80.31,0.0,0.0,2298,1031.0,240.0,2021-07-14 10:57:47.0,80.82,49.43,[],4300.0,19.61,[]
175107,2021-07-14T08:00:18.000,23.01,20.5,300.0,91.0,300.0,142.4,300.0,301.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1232,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.83,290.0,281.0,206.0,275.0,266.0,0.0,268.0,441.2,4.83,4.24,0.0,0.0,81.07,0.0,0.0,2298,1041.0,240.0,2021-07-14 11:00:18.0,81.58,49.21,[],4300.0,19.31,[]
175108,2021-07-14T07:56:09.000,23.01,20.5,300.0,91.0,300.0,142.4,300.0,300.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1227,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.98,290.0,282.0,61.0,275.0,266.0,0.0,267.0,440.3,4.83,4.25,0.0,0.0,81.75,0.0,0.0,2298,1049.0,240.0,2021-07-14 10:56:09.0,82.22,49.43,[],4300.0,19.53,[]
175109,2021-07-14T08:01:02.000,23.01,20.5,300.0,91.0,300.0,142.4,299.0,300.0,37.1,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1233,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,47.0,275.0,266.0,0.0,268.0,440.5,4.84,4.25,0.0,0.0,82.68,0.0,0.0,2298,1060.0,240.0,2021-07-14 11:01:02.0,83.15,49.42,[],4300.0,18.62,[]
175110,2021-07-14T07:59:25.000,23.01,20.5,299.0,91.0,300.0,142.4,299.0,300.0,37.0,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1231,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,58.0,275.0,266.0,0.0,268.0,440.4,4.83,4.25,0.0,0.0,82.09,0.0,0.0,2298,1054.0,240.0,2021-07-14 10:59:25.0,82.6,49.41,[],4300.0,19.49,[]
175111,2021-07-14T07:58:44.000,23.01,20.5,299.0,91.0,300.0,142.4,299.0,300.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1230,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,105.0,275.0,266.0,0.0,268.0,441.0,4.83,4.25,0.0,0.0,80.57,0.0,0.0,2298,1034.0,240.0,2021-07-14 10:58:44.0,81.03,49.44,[],4300.0,19.49,[]
175112,2021-07-14T07:55:50.000,23.01,20.5,300.0,91.0,300.0,142.4,300.0,300.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1226,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.98,290.0,282.0,79.0,275.0,266.0,0.0,267.0,440.3,4.83,4.25,0.0,0.0,81.75,0.0,0.0,2298,1049.0,240.0,2021-07-14 10:55:50.0,82.22,49.42,[],4300.0,19.53,[]
175113,2021-07-14T07:54:28.000,23.01,20.5,300.0,90.0,300.0,142.4,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1225,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,46.0,275.0,266.0,0.0,268.0,440.5,4.83,4.26,0.0,0.0,81.5,0.0,0.0,2298,1046.0,240.0,2021-07-14 10:54:28.0,82.09,49.41,[],4300.0,19.34,[]
175114,2021-07-14T09:54:02.000,23.01,20.5,299.0,93.0,299.0,142.6,298.0,302.0,37.0,0.0,296.0,0.0,41.0,300.0,300.0,0.0,1251,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,51.0,274.0,266.0,0.0,266.0,440.9,4.86,4.27,0.0,0.0,83.57,0.0,0.0,2298,1071.0,240.0,2021-07-14 12:54:02.0,83.95,49.38,[],4300.0,18.45,[]
175115,2021-07-14T09:51:29.000,23.01,20.5,300.0,94.0,301.0,142.6,299.0,302.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1248,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.83,290.0,281.0,47.0,274.0,266.0,0.0,267.0,440.6,4.86,4.27,0.0,0.0,84.58,0.0,0.0,2298,1085.0,239.0,2021-07-14 12:51:29.0,85.05,49.28,[],4300.0,18.25,[]
175116,2021-07-14T09:48:15.000,23.0,20.6,298.0,94.0,301.0,138.0,300.0,300.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1244,0.0,0A000,0.0,411.3,0.0,0.0,21.0,0.0,6.0,2.93,290.0,280.0,44.0,273.0,266.0,0.0,266.0,422.9,4.41,4.28,0.0,0.0,86.61,0.0,0.0,2298,1108.0,240.0,2021-07-14 12:48:15.0,86.83,48.31,[],4300.0,16.04,[]
175117,2021-07-14T09:52:28.000,23.0,20.5,301.0,93.0,301.0,142.6,300.0,300.0,37.1,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1249,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.94,290.0,281.0,105.0,274.0,266.0,0.0,267.0,441.5,4.87,4.27,0.0,0.0,83.1,0.0,0.0,2298,1067.0,239.0,2021-07-14 12:52:28.0,83.65,49.44,[],4300.0,18.45,[]
175118,2021-07-14T09:50:41.000,23.0,20.5,299.0,94.0,300.0,142.6,299.0,299.0,36.5,0.0,296.0,0.0,41.0,300.0,300.0,0.0,1247,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,85.0,274.0,266.0,0.0,267.0,439.6,4.87,4.28,0.0,0.0,85.35,0.0,0.0,2298,1094.0,239.0,2021-07-14 12:50:41.0,85.81,49.46,[],4300.0,17.83,[]
175119,2021-07-14T09:47:32.000,23.01,20.5,298.0,94.0,301.0,138.0,300.0,300.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1243,0.0,0S000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.98,290.0,280.0,67.0,273.0,266.0,0.0,266.0,440.6,4.82,4.25,0.0,0.0,81.12,0.0,0.0,2298,1108.0,240.0,2021-07-14 12:47:32.0,81.67,49.46,[],4300.0,16.04,[]
175120,2021-07-14T09:50:11.000,23.01,20.6,299.0,94.0,301.0,142.7,299.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,1246,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,80.0,274.0,266.0,0.0,267.0,439.1,4.88,4.26,0.0,0.0,86.11,0.0,0.0,2298,1103.0,240.0,2021-07-14 12:50:11.0,86.45,49.48,[],4300.0,17.1,[]
175121,2021-07-14T09:49:37.000,23.0,20.6,299.0,94.0,301.0,142.7,299.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,1245,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,85.0,274.0,266.0,0.0,267.0,439.1,4.88,4.26,0.0,0.0,86.11,0.0,0.0,2298,1103.0,240.0,2021-07-14 12:49:37.0,86.45,48.66,[],4300.0,17.1,[]
175122,2021-07-14T09:53:09.000,23.0,20.5,301.0,93.0,301.0,142.6,300.0,300.0,37.1,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1250,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.91,290.0,281.0,46.0,274.0,266.0,0.0,267.0,441.1,4.85,4.28,0.0,0.0,83.06,0.0,0.0,2298,1066.0,239.0,2021-07-14 12:53:09.0,83.57,49.33,[],4300.0,18.45,[]
175123,2021-07-14T10:04:48.000,23.0,20.5,301.0,92.0,300.0,142.4,298.0,299.0,36.5,0.0,297.0,0.0,41.0,300.0,300.0,0.0,1264,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.98,290.0,281.0,105.0,275.0,266.0,0.0,267.0,440.8,4.83,4.27,0.0,0.0,81.12,0.0,0.0,2298,1042.0,240.0,2021-07-14 13:04:48.0,81.67,49.38,[],4300.0,19.13,[]
175124,2021-07-14T10:08:49.000,23.0,20.5,298.0,92.0,299.0,142.4,298.0,301.0,37.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1269,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.99,290.0,281.0,84.0,275.0,266.0,0.0,268.0,440.9,4.84,4.27,0.0,0.0,81.92,0.0,0.0,2298,1052.0,240.0,2021-07-14 13:08:49.0,82.47,49.55,[],4300.0,19.14,[]
175125,2021-07-14T10:03:00.000,23.01,20.5,298.0,93.0,300.0,142.4,300.0,299.0,37.0,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1262,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,47.0,275.0,266.0,0.0,268.0,440.7,4.83,4.26,0.0,0.0,81.96,0.0,0.0,2298,1051.0,240.0,2021-07-14 13:03:00.0,82.43,49.39,[],4300.0,19.27,[]
175126,2021-07-14T10:02:11.000,23.0,20.5,302.0,92.0,301.0,142.3,298.0,300.0,37.0,0.0,297.0,0.0,41.0,300.0,300.0,0.0,1261,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.98,290.0,281.0,47.0,274.0,266.0,0.0,267.0,440.9,4.82,4.27,0.0,0.0,81.12,0.0,0.0,2298,1041.0,240.0,2021-07-14 13:02:11.0,81.62,49.41,[],4300.0,19.35,[]
175127,2021-07-14T10:03:53.000,23.01,20.5,298.0,92.0,301.0,142.4,298.0,301.0,37.1,0.0,297.0,0.0,41.0,300.0,300.0,0.0,1263,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,84.0,275.0,266.0,0.0,268.0,441.1,4.83,4.27,0.0,0.0,81.16,0.0,0.0,2298,1041.0,240.0,2021-07-14 13:03:53.0,81.62,49.42,[],4300.0,19.17,[]
175128,2021-07-14T10:06:12.000,23.01,20.5,302.0,93.0,301.0,142.4,301.0,302.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1265,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.98,290.0,281.0,66.0,275.0,266.0,0.0,268.0,440.8,4.84,4.28,0.0,0.0,82.13,0.0,0.0,2298,1054.0,240.0,2021-07-14 13:06:12.0,82.6,49.4,[],4300.0,19.1,[]
175129,2021-07-14T10:07:59.000,23.0,20.5,298.0,92.0,302.0,142.5,301.0,299.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1268,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.98,290.0,281.0,84.0,275.0,266.0,0.0,268.0,440.6,4.84,4.26,0.0,0.0,83.36,0.0,0.0,2298,1068.0,240.0,2021-07-14 13:07:59.0,83.74,49.4,[],4300.0,19.06,[]
